iter	Passed	Remaining
0	0	572
1	1	572
2	1	595
3	2	577
4	2	584
5	3	583
6	4	591
7	4	579
8	5	584
9	5	582
10	6	584
11	7	589
12	7	591
13	8	608
14	9	610
15	10	615
16	10	619
17	11	620
18	12	623
19	12	624
20	13	623
21	14	625
22	14	624
23	15	621
24	16	629
25	16	625
26	17	626
27	17	620
28	18	620
29	19	622
30	19	624
31	20	624
32	21	621
33	21	617
34	22	615
35	22	611
36	23	614
37	24	616
38	25	617
39	25	618
40	26	619
41	27	617
42	27	619
43	28	618
44	29	622
45	30	624
46	30	625
47	31	625
48	32	624
49	32	624
50	33	624
51	34	625
52	35	627
53	35	629
54	36	628
55	37	627
56	37	627
57	38	626
58	39	626
59	39	624
60	40	624
61	41	624
62	41	623
63	42	624
64	43	624
65	44	623
66	44	621
67	45	619
68	45	620
69	46	621
70	47	621
71	48	619
72	48	619
73	49	617
74	50	616
75	50	615
76	51	616
77	52	615
78	52	615
79	53	615
80	54	615
81	54	614
82	55	611
83	56	611
84	56	611
85	57	611
86	58	611
87	59	611
88	59	611
89	60	610
90	61	610
91	61	610
92	62	610
93	63	610
94	63	609
95	64	607
96	65	606
97	65	605
98	66	604
99	67	603
100	67	602
101	68	601
102	68	600
103	69	598
104	70	597
105	70	596
106	71	594
107	71	593
108	72	592
109	73	591
110	73	591
111	74	590
112	75	589
113	75	588
114	76	588
115	77	588
116	77	586
117	78	585
118	79	585
119	79	584
120	80	584
121	81	583
122	81	582
123	82	581
124	83	581
125	83	580
126	84	579
127	84	578
128	85	578
129	86	577
130	86	576
131	87	575
132	88	574
133	88	573
134	89	572
135	90	572
136	90	572
137	91	572
138	92	572
139	93	572
140	93	571
141	94	569
142	94	569
143	95	568
144	96	568
145	97	568
146	97	567
147	98	566
148	99	566
149	99	565
150	100	565
151	101	565
152	101	564
153	102	563
154	103	563
155	103	562
156	104	561
157	105	561
158	106	560
159	106	560
160	107	559
161	107	558
162	108	557
163	109	557
164	110	560
165	111	558
166	112	558
167	112	557
168	113	556
169	113	555
170	114	554
171	115	554
172	115	553
173	116	552
174	117	553
175	118	553
176	118	552
177	119	552
178	120	551
179	120	550
180	121	551
181	122	550
182	123	550
183	124	551
184	125	550
185	125	551
186	126	550
187	127	550
188	128	550
189	129	550
190	129	549
191	130	550
192	131	550
193	132	550
194	133	550
195	134	549
196	134	549
197	135	549
198	136	548
199	137	548
200	138	549
201	139	549
202	139	548
203	140	548
204	141	548
205	142	547
206	142	547
207	143	547
208	144	547
209	145	546
210	146	547
211	147	547
212	148	547
213	148	547
214	149	547
215	150	547
216	151	546
217	152	546
218	153	546
219	153	545
220	154	545
221	155	544
222	156	544
223	157	544
224	157	543
225	158	543
226	159	542
227	160	542
228	161	542
229	162	542
230	163	542
231	163	542
232	164	542
233	165	541
234	166	540
235	166	540
236	167	539
237	168	538
238	169	538
239	169	537
240	170	536
241	171	536
242	171	535
243	172	535
244	173	535
245	174	535
246	175	534
247	176	534
248	177	533
249	177	533
250	178	532
251	179	532
252	180	531
253	180	531
254	181	530
255	182	530
256	183	531
257	184	530
258	185	530
259	186	529
260	186	529
261	187	528
262	188	527
263	189	527
264	189	526
265	190	525
266	191	525
267	192	525
268	193	524
269	193	523
270	194	523
271	195	524
272	196	523
273	197	523
274	198	522
275	199	522
276	199	521
277	200	521
278	201	520
279	202	520
280	203	520
281	204	519
282	204	519
283	205	518
284	206	518
285	207	517
286	208	517
287	208	516
288	209	516
289	210	515
290	211	515
291	212	515
292	213	515
293	214	514
294	215	514
295	216	513
296	217	513
297	218	513
298	218	513
299	219	512
300	220	511
301	221	511
302	222	511
303	222	510
304	224	510
305	225	510
306	225	509
307	226	509
308	227	508
309	228	507
310	228	507
311	229	507
312	230	506
313	231	505
314	232	505
315	233	504
316	233	504
317	234	503
318	235	503
319	236	502
320	237	501
321	237	500
322	238	499
323	239	499
324	239	498
325	240	497
326	241	496
327	242	495
328	242	495
329	243	494
330	244	493
331	245	493
332	245	492
333	246	491
334	247	491
335	248	490
336	248	489
337	249	488
338	250	488
339	251	487
340	251	486
341	252	486
342	253	485
343	254	484
344	254	483
345	255	483
346	256	482
347	257	481
348	257	481
349	258	480
350	259	479
351	259	478
352	260	477
353	261	477
354	262	476
355	263	475
356	263	475
357	264	474
358	265	473
359	266	473
360	267	472
361	267	471
362	268	471
363	269	470
364	270	469
365	271	469
366	271	468
367	272	468
368	273	467
369	274	466
370	275	466
371	275	465
372	276	464
373	277	464
374	278	463
375	278	462
376	279	462
377	280	461
378	281	460
379	281	459
380	282	459
381	283	458
382	284	457
383	285	457
384	285	456
385	286	455
386	287	455
387	288	454
388	288	453
389	289	452
390	290	452
391	291	451
392	291	450
393	292	450
394	293	449
395	294	448
396	295	448
397	295	447
398	296	446
399	297	446
400	298	446
401	299	445
402	300	444
403	300	443
404	301	443
405	302	442
406	303	441
407	303	440
408	304	440
409	305	439
410	306	438
411	306	437
412	307	437
413	308	436
414	309	435
415	309	434
416	310	434
417	311	433
418	312	432
419	312	432
420	313	431
421	314	430
422	314	429
423	315	429
424	316	428
425	317	427
426	318	427
427	318	426
428	319	425
429	320	424
430	321	423
431	321	423
432	322	422
433	323	421
434	324	421
435	324	420
436	325	419
437	326	418
438	327	417
439	327	417
440	328	416
441	329	416
442	330	415
443	331	414
444	331	414
445	332	413
446	333	412
447	334	411
448	335	411
449	335	410
450	336	409
451	337	408
452	338	408
453	338	407
454	339	406
455	340	406
456	341	405
457	342	404
458	342	403
459	343	403
460	344	402
461	345	401
462	345	401
463	346	400
464	347	399
465	348	399
466	349	398
467	349	397
468	350	396
469	351	396
470	352	395
471	352	394
472	353	393
473	354	393
474	355	392
475	356	391
476	356	391
477	357	390
478	358	389
479	359	388
480	359	388
481	360	387
482	361	386
483	362	386
484	363	385
485	363	384
486	364	383
487	365	383
488	366	382
489	367	382
490	367	381
491	368	380
492	368	379
493	369	378
494	370	378
495	371	377
496	372	376
497	372	375
498	373	375
499	374	374
500	375	373
501	375	372
